 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   6.12.2021    Time:  11: 5:44
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2535  0.2535000E+01  0.10000E-02    2     5072    -1     1     T
     2536  0.2536000E+01  0.10000E-02    2     5074    -1     1     T
     2537  0.2537000E+01  0.10000E-02    2     5076    -1     1     T
     2538  0.2538000E+01  0.10000E-02    2     5078    -1     1     T
     2539  0.2539000E+01  0.10000E-02    2     5080    -1     1     T
     2540  0.2540000E+01  0.10000E-02    2     5082    -1     1     T
     2541  0.2541000E+01  0.10000E-02    2     5084    -1     1     T
     2542  0.2542000E+01  0.10000E-02    2     5086    -1     1     T
     2543  0.2543000E+01  0.10000E-02    2     5088    -1     1     T
     2544  0.2544000E+01  0.10000E-02    2     5090    -1     1     T
     2545  0.2545000E+01  0.10000E-02    2     5092    -1     1     T
     2546  0.2546000E+01  0.10000E-02    2     5094    -1     1     T
     2547  0.2547000E+01  0.10000E-02    2     5096    -1     1     T
     2548  0.2548000E+01  0.10000E-02    2     5098    -1     1     T
     2549  0.2549000E+01  0.10000E-02    2     5100    -1     1     T
     2550  0.2550000E+01  0.10000E-02    2     5102    -1     1     T
     2551  0.2551000E+01  0.10000E-02    2     5104    -1     1     T
     2552  0.2552000E+01  0.10000E-02    2     5106    -1     1     T
     2553  0.2553000E+01  0.10000E-02    2     5108    -1     1     T
     2554  0.2554000E+01  0.10000E-02    2     5110    -1     1     T
     2555  0.2555000E+01  0.10000E-02    2     5112    -1     1     T
     2556  0.2556000E+01  0.10000E-02    2     5114    -1     1     T
     2557  0.2557000E+01  0.10000E-02    2     5116    -1     1     T
     2558  0.2558000E+01  0.10000E-02    2     5118    -1     1     T
     2559  0.2559000E+01  0.10000E-02    2     5120    -1     1     T
     2560  0.2560000E+01  0.10000E-02    2     5122    -1     1     T
     2561  0.2561000E+01  0.10000E-02    2     5124    -1     1     T
     2562  0.2562000E+01  0.10000E-02    2     5126    -1     1     T
     2563  0.2563000E+01  0.10000E-02    2     5128    -1     1     T
     2564  0.2564000E+01  0.10000E-02    2     5130    -1     1     T
     2565  0.2565000E+01  0.10000E-02    2     5132    -1     1     T
     2566  0.2566000E+01  0.10000E-02    2     5134    -1     1     T
     2567  0.2567000E+01  0.10000E-02    2     5136    -1     1     T
     2568  0.2568000E+01  0.10000E-02    2     5138    -1     1     T
     2569  0.2569000E+01  0.10000E-02    2     5140    -1     1     T
     2570  0.2570000E+01  0.10000E-02    2     5142    -1     1     T
     2571  0.2571000E+01  0.10000E-02    2     5144    -1     1     T
     2572  0.2572000E+01  0.10000E-02    2     5146    -1     1     T
     2573  0.2573000E+01  0.10000E-02    2     5148    -1     1     T
     2574  0.2574000E+01  0.10000E-02    2     5150    -1     1     T
     2575  0.2575000E+01  0.10000E-02    2     5152    -1     1     T
     2576  0.2576000E+01  0.10000E-02    2     5154    -1     1     T
     2577  0.2577000E+01  0.10000E-02    2     5156    -1     1     T
     2578  0.2578000E+01  0.10000E-02    2     5158    -1     1     T
     2579  0.2579000E+01  0.10000E-02    2     5160    -1     1     T
     2580  0.2580000E+01  0.10000E-02    2     5162    -1     1     T
     2581  0.2581000E+01  0.10000E-02    2     5164    -1     1     T
     2582  0.2582000E+01  0.10000E-02    2     5166    -1     1     T
     2583  0.2583000E+01  0.10000E-02    2     5168    -1     1     T
     2584  0.2584000E+01  0.10000E-02    2     5170    -1     1     T
     2585  0.2585000E+01  0.10000E-02    2     5172    -1     1     T
     2586  0.2586000E+01  0.10000E-02    2     5174    -1     1     T
     2587  0.2587000E+01  0.10000E-02    2     5176    -1     1     T
     2588  0.2588000E+01  0.10000E-02    2     5178    -1     1     T
     2589  0.2589000E+01  0.10000E-02    2     5180    -1     1     T
     2590  0.2590000E+01  0.10000E-02    2     5182    -1     1     T
     2591  0.2591000E+01  0.10000E-02    2     5184    -1     1     T
     2592  0.2592000E+01  0.10000E-02    2     5186    -1     1     T
     2593  0.2593000E+01  0.10000E-02    2     5188    -1     1     T
     2594  0.2594000E+01  0.10000E-02    2     5190    -1     1     T
     2595  0.2595000E+01  0.10000E-02    2     5192    -1     1     T
     2596  0.2596000E+01  0.10000E-02    2     5194    -1     1     T
     2597  0.2597000E+01  0.10000E-02    2     5196    -1     1     T
     2598  0.2598000E+01  0.10000E-02    2     5198    -1     1     T
     2599  0.2599000E+01  0.10000E-02    2     5200    -1     1     T
     2600  0.2600000E+01  0.10000E-02    2     5202    -1     1     T
     2601  0.2601000E+01  0.10000E-02    2     5204    -1     1     T
     2602  0.2602000E+01  0.10000E-02    2     5206    -1     1     T
     2603  0.2603000E+01  0.10000E-02    2     5208    -1     1     T
     2604  0.2604000E+01  0.10000E-02    2     5210    -1     1     T
     2605  0.2605000E+01  0.10000E-02    2     5212    -1     1     T
     2606  0.2606000E+01  0.10000E-02    2     5214    -1     1     T
     2607  0.2607000E+01  0.10000E-02    2     5216    -1     1     T
     2608  0.2608000E+01  0.10000E-02    2     5218    -1     1     T
     2609  0.2609000E+01  0.10000E-02    2     5220    -1     1     T
     2610  0.2610000E+01  0.10000E-02    2     5222    -1     1     T
     2611  0.2611000E+01  0.10000E-02    2     5224    -1     1     T
     2612  0.2612000E+01  0.10000E-02    2     5226    -1     1     T
     2613  0.2613000E+01  0.10000E-02    2     5228    -1     1     T
     2614  0.2614000E+01  0.10000E-02    2     5230    -1     1     T
     2615  0.2615000E+01  0.10000E-02    2     5232    -1     1     T
     2616  0.2616000E+01  0.10000E-02    2     5234    -1     1     T
     2617  0.2617000E+01  0.10000E-02    2     5236    -1     1     T
     2618  0.2618000E+01  0.10000E-02    2     5238    -1     1     T
     2619  0.2619000E+01  0.10000E-02    2     5240    -1     1     T
     2620  0.2620000E+01  0.10000E-02    2     5242    -1     1     T
     2621  0.2621000E+01  0.10000E-02    2     5244    -1     1     T
     2622  0.2622000E+01  0.10000E-02    2     5246    -1     1     T
     2623  0.2623000E+01  0.10000E-02    2     5248    -1     1     T
     2624  0.2624000E+01  0.10000E-02    2     5250    -1     1     T
     2625  0.2625000E+01  0.10000E-02    2     5252    -1     1     T
     2626  0.2626000E+01  0.10000E-02    2     5254    -1     1     T
     2627  0.2627000E+01  0.10000E-02    2     5256    -1     1     T
     2628  0.2628000E+01  0.10000E-02    2     5258    -1     1     T
     2629  0.2629000E+01  0.10000E-02    2     5260    -1     1     T
     2630  0.2630000E+01  0.10000E-02    2     5262    -1     1     T
     2631  0.2631000E+01  0.10000E-02    2     5264    -1     1     T
     2632  0.2632000E+01  0.10000E-02    2     5266    -1     1     T
     2633  0.2633000E+01  0.10000E-02    2     5268    -1     1     T
     2634  0.2634000E+01  0.10000E-02    2     5270    -1     1     T
     2635  0.2635000E+01  0.10000E-02    2     5272    -1     1     T
     2636  0.2636000E+01  0.10000E-02    2     5274    -1     1     T
     2637  0.2637000E+01  0.10000E-02    2     5276    -1     1     T
     2638  0.2638000E+01  0.10000E-02    2     5278    -1     1     T
     2639  0.2639000E+01  0.10000E-02    2     5280    -1     1     T
     2640  0.2640000E+01  0.10000E-02    2     5282    -1     1     T
     2641  0.2641000E+01  0.10000E-02    2     5284    -1     1     T
     2642  0.2642000E+01  0.10000E-02    2     5286    -1     1     T
     2643  0.2643000E+01  0.10000E-02    2     5288    -1     1     T
     2644  0.2644000E+01  0.10000E-02    2     5290    -1     1     T
     2645  0.2645000E+01  0.10000E-02    2     5292    -1     1     T
     2646  0.2646000E+01  0.10000E-02    2     5294    -1     1     T
     2647  0.2647000E+01  0.10000E-02    2     5296    -1     1     T
     2648  0.2648000E+01  0.10000E-02    2     5298    -1     1     T
     2649  0.2649000E+01  0.10000E-02    2     5300    -1     1     T
     2650  0.2650000E+01  0.10000E-02    2     5302    -1     1     T
     2651  0.2651000E+01  0.10000E-02    2     5304    -1     1     T
     2652  0.2652000E+01  0.10000E-02    2     5306    -1     1     T
     2653  0.2653000E+01  0.10000E-02    2     5308    -1     1     T
     2654  0.2654000E+01  0.10000E-02    2     5310    -1     1     T
     2655  0.2655000E+01  0.10000E-02    2     5312    -1     1     T
     2656  0.2656000E+01  0.10000E-02    2     5314    -1     1     T
     2657  0.2657000E+01  0.10000E-02    2     5316    -1     1     T
     2658  0.2658000E+01  0.10000E-02    2     5318    -1     1     T
     2659  0.2659000E+01  0.10000E-02    2     5320    -1     1     T
     2660  0.2660000E+01  0.10000E-02    2     5322    -1     1     T
     2661  0.2661000E+01  0.10000E-02    2     5324    -1     1     T
     2662  0.2662000E+01  0.10000E-02    2     5326    -1     1     T
     2663  0.2663000E+01  0.10000E-02    2     5328    -1     1     T
     2664  0.2664000E+01  0.10000E-02    2     5330    -1     1     T
     2665  0.2665000E+01  0.10000E-02    2     5332    -1     1     T
     2666  0.2666000E+01  0.10000E-02    2     5334    -1     1     T
     2667  0.2667000E+01  0.10000E-02    2     5336    -1     1     T
     2668  0.2668000E+01  0.10000E-02    2     5338    -1     1     T
     2669  0.2669000E+01  0.10000E-02    2     5340    -1     1     T
     2670  0.2670000E+01  0.10000E-02    2     5342    -1     1     T
     2671  0.2671000E+01  0.10000E-02    2     5344    -1     1     T
     2672  0.2672000E+01  0.10000E-02    2     5346    -1     1     T
     2673  0.2673000E+01  0.10000E-02    2     5348    -1     1     T
     2674  0.2674000E+01  0.10000E-02    2     5350    -1     1     T
     2675  0.2675000E+01  0.10000E-02    2     5352    -1     1     T
     2676  0.2676000E+01  0.10000E-02    2     5354    -1     1     T
     2677  0.2677000E+01  0.10000E-02    2     5356    -1     1     T
     2678  0.2678000E+01  0.10000E-02    2     5358    -1     1     T
     2679  0.2679000E+01  0.10000E-02    2     5360    -1     1     T
     2680  0.2680000E+01  0.10000E-02    2     5362    -1     1     T
     2681  0.2681000E+01  0.10000E-02    2     5364    -1     1     T
     2682  0.2682000E+01  0.10000E-02    2     5366    -1     1     T
     2683  0.2683000E+01  0.10000E-02    2     5368    -1     1     T
     2684  0.2684000E+01  0.10000E-02    2     5370    -1     1     T
     2685  0.2685000E+01  0.10000E-02    2     5372    -1     1     T
     2686  0.2686000E+01  0.10000E-02    2     5374    -1     1     T
     2687  0.2687000E+01  0.10000E-02    2     5376    -1     1     T
     2688  0.2688000E+01  0.10000E-02    2     5378    -1     1     T
     2689  0.2689000E+01  0.10000E-02    2     5380    -1     1     T
     2690  0.2690000E+01  0.10000E-02    2     5382    -1     1     T
     2691  0.2691000E+01  0.10000E-02    2     5384    -1     1     T
     2692  0.2692000E+01  0.10000E-02    2     5386    -1     1     T
     2693  0.2693000E+01  0.10000E-02    2     5388    -1     1     T
     2694  0.2694000E+01  0.10000E-02    2     5390    -1     1     T
     2695  0.2695000E+01  0.10000E-02    2     5392    -1     1     T
     2696  0.2696000E+01  0.10000E-02    2     5394    -1     1     T
     2697  0.2697000E+01  0.10000E-02    2     5396    -1     1     T
     2698  0.2698000E+01  0.10000E-02    2     5398    -1     1     T
     2699  0.2699000E+01  0.10000E-02    2     5400    -1     1     T
     2700  0.2700000E+01  0.10000E-02    2     5402    -1     1     T
     2701  0.2701000E+01  0.10000E-02    2     5404    -1     1     T
     2702  0.2702000E+01  0.10000E-02    2     5406    -1     1     T
     2703  0.2703000E+01  0.10000E-02    2     5408    -1     1     T
     2704  0.2704000E+01  0.10000E-02    2     5410    -1     1     T
     2705  0.2705000E+01  0.10000E-02    2     5412    -1     1     T
     2706  0.2706000E+01  0.10000E-02    2     5414    -1     1     T
     2707  0.2707000E+01  0.10000E-02    2     5416    -1     1     T
     2708  0.2708000E+01  0.10000E-02    2     5418    -1     1     T
     2709  0.2709000E+01  0.10000E-02    2     5420    -1     1     T
     2710  0.2710000E+01  0.10000E-02    2     5422    -1     1     T
     2711  0.2711000E+01  0.10000E-02    2     5424    -1     1     T
     2712  0.2712000E+01  0.10000E-02    2     5426    -1     1     T
     2713  0.2713000E+01  0.10000E-02    2     5428    -1     1     T
     2714  0.2714000E+01  0.10000E-02    2     5430    -1     1     T
     2715  0.2715000E+01  0.10000E-02    2     5432    -1     1     T
     2716  0.2716000E+01  0.10000E-02    2     5434    -1     1     T
     2717  0.2717000E+01  0.10000E-02    2     5436    -1     1     T
     2718  0.2718000E+01  0.10000E-02    2     5438    -1     1     T
     2719  0.2719000E+01  0.10000E-02    2     5440    -1     1     T
     2720  0.2720000E+01  0.10000E-02    2     5442    -1     1     T
     2721  0.2721000E+01  0.10000E-02    2     5444    -1     1     T
     2722  0.2722000E+01  0.10000E-02    2     5446    -1     1     T
     2723  0.2723000E+01  0.10000E-02    2     5448    -1     1     T
     2724  0.2724000E+01  0.10000E-02    2     5450    -1     1     T
     2725  0.2725000E+01  0.10000E-02    2     5452    -1     1     T
     2726  0.2726000E+01  0.10000E-02    2     5454    -1     1     T
     2727  0.2727000E+01  0.10000E-02    2     5456    -1     1     T
     2728  0.2728000E+01  0.10000E-02    2     5458    -1     1     T
     2729  0.2729000E+01  0.10000E-02    2     5460    -1     1     T
     2730  0.2730000E+01  0.10000E-02    2     5462    -1     1     T
     2731  0.2731000E+01  0.10000E-02    2     5464    -1     1     T
     2732  0.2732000E+01  0.10000E-02    2     5466    -1     1     T
     2733  0.2733000E+01  0.10000E-02    2     5468    -1     1     T
     2734  0.2734000E+01  0.10000E-02    2     5470    -1     1     T
     2735  0.2735000E+01  0.10000E-02    2     5472    -1     1     T
     2736  0.2736000E+01  0.10000E-02    2     5474    -1     1     T
     2737  0.2737000E+01  0.10000E-02    2     5476    -1     1     T
     2738  0.2738000E+01  0.10000E-02    2     5478    -1     1     T
     2739  0.2739000E+01  0.10000E-02    2     5480    -1     1     T
     2740  0.2740000E+01  0.10000E-02    2     5482    -1     1     T
     2741  0.2741000E+01  0.10000E-02    2     5484    -1     1     T
     2742  0.2742000E+01  0.10000E-02    2     5486    -1     1     T
     2743  0.2743000E+01  0.10000E-02    2     5488    -1     1     T
     2744  0.2744000E+01  0.10000E-02    2     5490    -1     1     T
     2745  0.2745000E+01  0.10000E-02    2     5492    -1     1     T
     2746  0.2746000E+01  0.10000E-02    2     5494    -1     1     T
     2747  0.2747000E+01  0.10000E-02    2     5496    -1     1     T
     2748  0.2748000E+01  0.10000E-02    2     5498    -1     1     T
